marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
peugeot,2008,2015,plateado,nafta,4,manual,1.6,suv,150,83000,15900000,fwd
peugeot,2008,2015,negro,nafta,4,manual,1.6,suv,41,107000,18164000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,12,78000,16900000,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,5,86750,17925000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,13,109000,17000000,fwd
peugeot,2008,2016,rojo,nafta,4,manual,1.6,suv,14,128000,16500000,fwd
peugeot,2008,2016,plateado,nafta,4,manual,1.6,suv,11,98000,14500000,fwd
peugeot,2008,2016,morado,nafta,4,manual,1.6,suv,40,79000,17900000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,139450,15500000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,41,90000,15800000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,10,85000,16000000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,52,99000,14990000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,150,130000,16013000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,7,90000,17327500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,9,40000,18000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,27,104000,16718050,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,11,96300,14500000,fwd
peugeot,2008,2016,plateado,nafta,4,manual,1.6,suv,1,78000,14900000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,53,119200,15700000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,19,154000,13800000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,27,86000,17447000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,90,115000,14937500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,30,89000,14220500,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,150,151000,13742500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,150,82500,15450000,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,11,115000,15800000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,1,139000,15000000,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,60,73000,17327500,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,29,99782,13742500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,6,130000,14340000,fwd
peugeot,2008,2016,blanco,nafta,4,automatica,1.6,suv,60,80000,19900000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,38,121000,13742500,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,60,108000,15535000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,60,121000,19717500,fwd
peugeot,2008,2016,marron,nafta,4,manual,1.6,suv,90,146100,15523050,fwd
peugeot,2008,2016,negro,nafta,4,manual,1.6,suv,180,100000,15900000,fwd
peugeot,2008,2016,blanco,nafta/gnc,4,manual,1.6,suv,13,104403,17990000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,28,70000,17000000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,51,85000,14937500,fwd
peugeot,2008,2016,gris,nafta,4,automatica,1.6,suv,19,97000,16132500,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,60,93000,15535000,fwd
peugeot,2008,2016,morado,nafta,4,manual,1.6,suv,48,100000,14340000,fwd
peugeot,2008,2016,gris,nafta,4,manual,1.6,suv,30,100000,14937500,fwd
peugeot,2008,2016,plateado,nafta,4,manual,1.6,suv,12,78000,14340000,fwd
peugeot,2008,2016,blanco,nafta,4,manual,1.6,suv,32,98000,15000000,fwd
