Marca,Modelo_normalizado
Chevrolet,agile
Chevrolet,astra
Chevrolet,aveo
Chevrolet,blazer
Chevrolet,c20
Chevrolet,camaro
Chevrolet,captiva
Chevrolet,celta
Chevrolet,classic
Chevrolet,cobalt
Chevrolet,colorado
Chevrolet,corsa
Chevrolet,corvette
Chevrolet,cruze
Chevrolet,equinox
Chevrolet,joy
Chevrolet,luv
Chevrolet,meriva
Chevrolet,montana
Chevrolet,onix
Chevrolet,pick-up
Chevrolet,premier
Chevrolet,prisma
Chevrolet,s10
Chevrolet,silverado
Chevrolet,sonic
Chevrolet,spark
Chevrolet,spin
Chevrolet,suburban
Chevrolet,trailblazer
Chevrolet,vectra
Chevrolet,zafira
Citroën,ami
Citroën,berlingo
Citroën,c3
Citroën,c4
Citroën,c5
Citroën,cactus
Citroën,ds3
Citroën,ds4
Citroën,jumpy
Citroën,mehari
Citroën,multispace
Citroën,picasso
Citroën,visa
Citroën,xantia
Citroën,xsara
Fiat,128
Fiat,147
Fiat,500
Fiat,500l
Fiat,500x
Fiat,600
Fiat,abarth
Fiat,argo
Fiat,bravo
Fiat,cronos
Fiat,doblo
Fiat,ducato
Fiat,duna
Fiat,fiorino
Fiat,idea
Fiat,linea
Fiat,mobi
Fiat,palio
Fiat,pulse
Fiat,punto
Fiat,qubo
Fiat,siena
Fiat,stile
Fiat,stilo
Fiat,strada
Fiat,toro
Fiat,uno
Fiat,weekend
Ford,bronco
Ford,ecosport
Ford,escort
Ford,explorer
Ford,f-150
Ford,f-250
Ford,falcon
Ford,fiesta
Ford,focus
Ford,ka
Ford,kuga
Ford,mach
Ford,maverick
Ford,mondeo
Ford,mustang
Ford,puma
Ford,ranger
Ford,raptor
Ford,sierra
Ford,smax
Ford,taunus
Ford,territory
Ford,transit
Peugeot,106
Peugeot,2008
Peugeot,205
Peugeot,206
Peugeot,207
Peugeot,208
Peugeot,301
Peugeot,306
Peugeot,307
Peugeot,308
Peugeot,404
Peugeot,405
Peugeot,406
Peugeot,407
Peugeot,408
Peugeot,504
Peugeot,505
Peugeot,508
Peugeot,807
Peugeot,boxer
Peugeot,expert
Peugeot,hoggar
Peugeot,partner
Peugeot,rcz
Peugeot,traveller
Renault,alaskan
Renault,arkana
Renault,c3
Renault,captur
Renault,clio
Renault,duster
Renault,fluence
Renault,kangoo
Renault,kardian
Renault,koleos
Renault,kwid
Renault,laguna
Renault,logan
Renault,master
Renault,mégane
Renault,oroch
Renault,r19
Renault,sandero
Renault,scenic
Renault,stepway
Renault,symbol
Renault,trafic
Renault,twingo
Toyota,4runner
Toyota,86
Toyota,avensis
Toyota,c-hr
Toyota,camry
Toyota,celica
Toyota,ch-r
Toyota,corolla
Toyota,corona
Toyota,cruiser
Toyota,etios
Toyota,hiace
Toyota,hilux
Toyota,innova
Toyota,land cruiser
Toyota,prius
Toyota,rav4
Toyota,sw4
Toyota,yaris
Volkswagen,allspace
Volkswagen,amarok
Volkswagen,beetle
Volkswagen,bora
Volkswagen,caddy
Volkswagen,crossfox
Volkswagen,fox
Volkswagen,gol
Volkswagen,golf
Volkswagen,gti
Volkswagen,nivus
Volkswagen,passat
Volkswagen,polo
Volkswagen,saveiro
Volkswagen,scirocco
Volkswagen,sharan
Volkswagen,suran
Volkswagen,t-cross
Volkswagen,taos
Volkswagen,tiguan
Volkswagen,touareg
Volkswagen,up
Volkswagen,vento
Volkswagen,virtus
Volkswagen,voyage
