Marca,Modelo_normalizado
Chevrolet,Agile
Chevrolet,Astra
Chevrolet,Aveo
Chevrolet,Blazer
Chevrolet,C20
Chevrolet,Camaro
Chevrolet,Captiva
Chevrolet,Celta
Chevrolet,Classic
Chevrolet,Cobalt
Chevrolet,Corsa
Chevrolet,Corvette
Chevrolet,Cruze
Chevrolet,Equinox
Chevrolet,Joy
Chevrolet,Luv
Chevrolet,Meriva
Chevrolet,Montana
Chevrolet,Onix
Chevrolet,Premier
Chevrolet,Prisma
Chevrolet,S10
Chevrolet,Silverado
Chevrolet,Sonic
Chevrolet,Spark
Chevrolet,Spin
Chevrolet,Suburban
Chevrolet,Trailblazer
Chevrolet,Vectra
Chevrolet,Zafira
Citroën,Ami
Citroën,Berlingo
Citroën,C3
Citroën,C4
Citroën,C5
Citroën,Cactus
Citroën,Ds3
Citroën,Ds4
Citroën,Jumpy
Citroën,Mehari
Citroën,Multispace
Citroën,Picasso
Citroën,Visa
Citroën,Xantia
Citroën,Xsara
Fiat,128
Fiat,147
Fiat,500
Fiat,500l
Fiat,500x
Fiat,600
Fiat,Abarth
Fiat,Argo
Fiat,Bravo
Fiat,Cronos
Fiat,Doblo
Fiat,Ducato
Fiat,Duna
Fiat,Fiorino
Fiat,Idea
Fiat,Linea
Fiat,Mobi
Fiat,Palio
Fiat,Pulse
Fiat,Punto
Fiat,Qubo
Fiat,Siena
Fiat,Stile
Fiat,Stilo
Fiat,Strada
Fiat,Toro
Fiat,Uno
Fiat,Weekend
Ford,Bronco
Ford,Ecosport
Ford,Escort
Ford,Explorer
Ford,F-100
Ford,F-150
Ford,F-250
Ford,F100
Ford,Falcon
Ford,Fiesta
Ford,Focus
Ford,Ka
Ford,Kuga
Ford,Mach
Ford,Maverick
Ford,Mondeo
Ford,Mustang
Ford,Puma
Ford,Ranger
Ford,Raptor
Ford,Sierra
Ford,Smax
Ford,Taunus
Ford,Territory
Ford,Transit
Peugeot,106
Peugeot,2008
Peugeot,205
Peugeot,206
Peugeot,207
Peugeot,208
Peugeot,301
Peugeot,306
Peugeot,307
Peugeot,308
Peugeot,404
Peugeot,405
Peugeot,406
Peugeot,407
Peugeot,408
Peugeot,504
Peugeot,505
Peugeot,508
Peugeot,807
Peugeot,Boxer
Peugeot,Expert
Peugeot,Hoggar
Peugeot,Partner
Peugeot,Rcz
Peugeot,Traveller
Renault,Alaskan
Renault,Arkana
Renault,C3
Renault,Captur
Renault,Clio
Renault,Duster
Renault,Fluence
Renault,Kangoo
Renault,Kardian
Renault,Koleos
Renault,Kwid
Renault,Laguna
Renault,Logan
Renault,Master
Renault,Mégane
Renault,Oroch
Renault,R19
Renault,Sandero
Renault,Scenic
Renault,Stepway
Renault,Symbol
Renault,Trafic
Renault,Twingo
Toyota,4runner
Toyota,86
Toyota,Avensis
Toyota,C-hr
Toyota,Camry
Toyota,Celica
Toyota,Ch-r
Toyota,Corolla
Toyota,Corona
Toyota,Cruiser
Toyota,Etios
Toyota,Hiace
Toyota,Hilux
Toyota,Innova
Toyota,Land cruiser
Toyota,Prius
Toyota,Rav4
Toyota,Sw4
Toyota,Yaris
Volkswagen,Allspace
Volkswagen,Amarok
Volkswagen,Beetle
Volkswagen,Bora
Volkswagen,Caddy
Volkswagen,Crossfox
Volkswagen,Fox
Volkswagen,Gol
Volkswagen,Golf
Volkswagen,Gti
Volkswagen,Nivus
Volkswagen,Passat
Volkswagen,Polo
Volkswagen,Saveiro
Volkswagen,Scirocco
Volkswagen,Sharan
Volkswagen,Suran
Volkswagen,T-cross
Volkswagen,Taos
Volkswagen,Tiguan
Volkswagen,Touareg
Volkswagen,Up
Volkswagen,Vento
Volkswagen,Virtus
Volkswagen,Voyage
