Marca,Modelo_normalizado,Conteo
Chevrolet,Agile,51
Chevrolet,Astra,13
Chevrolet,Aveo,25
Chevrolet,Blazer,3
Chevrolet,C20,2
Chevrolet,Camaro,11
Chevrolet,Captiva,49
Chevrolet,Celta,34
Chevrolet,Classic,49
Chevrolet,Cobalt,7
Chevrolet,Corsa,27
Chevrolet,Corvette,4
Chevrolet,Cruze,398
Chevrolet,Equinox,17
Chevrolet,Joy,2
Chevrolet,Luv,1
Chevrolet,Meriva,15
Chevrolet,Montana,28
Chevrolet,Onix,401
Chevrolet,Premier,3
Chevrolet,Prisma,100
Chevrolet,S10,136
Chevrolet,Silverado,6
Chevrolet,Sonic,38
Chevrolet,Spark,3
Chevrolet,Spin,130
Chevrolet,Suburban,1
Chevrolet,Trailblazer,401
Chevrolet,Vectra,9
Chevrolet,Zafira,13
Citroën,Ami,1
Citroën,Berlingo,278
Citroën,C3,713
Citroën,C4,765
Citroën,C5,23
Citroën,Cactus,9
Citroën,Ds3,38
Citroën,Ds4,9
Citroën,Jumpy,23
Citroën,Mehari,1
Citroën,Multispace,1
Citroën,Picasso,3
Citroën,Visa,1
Citroën,Xantia,1
Citroën,Xsara,64
Fiat,128,3
Fiat,147,7
Fiat,500,108
Fiat,500l,7
Fiat,500x,25
Fiat,600,3
Fiat,Abarth,1
Fiat,Argo,117
Fiat,Bravo,3
Fiat,Cronos,501
Fiat,Doblo,10
Fiat,Ducato,12
Fiat,Duna,9
Fiat,Fiorino,84
Fiat,Idea,21
Fiat,Linea,7
Fiat,Mobi,95
Fiat,Palio,255
Fiat,Pulse,42
Fiat,Punto,85
Fiat,Qubo,28
Fiat,Siena,80
Fiat,Stile,1
Fiat,Stilo,2
Fiat,Strada,118
Fiat,Toro,244
Fiat,Uno,85
Fiat,Weekend,2
Ford,Bronco,40
Ford,Ecosport,336
Ford,Escort,8
Ford,Explorer,3
Ford,F-100,25
Ford,F-150,69
Ford,F-250,1
Ford,F100,5
Ford,Falcon,3
Ford,Fiesta,240
Ford,Focus,285
Ford,Ka,211
Ford,Kuga,44
Ford,Mach,3
Ford,Maverick,42
Ford,Mondeo,35
Ford,Mustang,24
Ford,Puma,2
Ford,Ranger,473
Ford,Raptor,1
Ford,Sierra,3
Ford,Smax,1
Ford,Taunus,2
Ford,Territory,63
Ford,Transit,11
Peugeot,106,2
Peugeot,2008,215
Peugeot,205,1
Peugeot,206,32
Peugeot,207,133
Peugeot,208,540
Peugeot,301,9
Peugeot,306,3
Peugeot,307,19
Peugeot,308,292
Peugeot,404,1
Peugeot,405,2
Peugeot,406,1
Peugeot,407,3
Peugeot,408,90
Peugeot,504,3
Peugeot,505,1
Peugeot,508,18
Peugeot,807,1
Peugeot,Boxer,4
Peugeot,Expert,12
Peugeot,Hoggar,1
Peugeot,Partner,124
Peugeot,Rcz,3
Peugeot,Traveller,1
Renault,Alaskan,58
Renault,Arkana,1
Renault,C3,1
Renault,Captur,130
Renault,Clio,162
Renault,Duster,376
Renault,Fluence,84
Renault,Kangoo,295
Renault,Kardian,13
Renault,Koleos,24
Renault,Kwid,88
Renault,Laguna,3
Renault,Logan,140
Renault,Master,22
Renault,Mégane,34
Renault,Oroch,12
Renault,R19,4
Renault,Sandero,480
Renault,Scenic,5
Renault,Stepway,24
Renault,Symbol,10
Renault,Trafic,6
Renault,Twingo,2
Toyota,4runner,2
Toyota,86,8
Toyota,Avensis,1
Toyota,C-hr,9
Toyota,Camry,5
Toyota,Celica,3
Toyota,Ch-r,2
Toyota,Corolla,522
Toyota,Corona,1
Toyota,Cruiser,1
Toyota,Etios,345
Toyota,Hiace,12
Toyota,Hilux,597
Toyota,Innova,8
Toyota,Land cruiser,31
Toyota,Prius,8
Toyota,Rav4,69
Toyota,Sw4,100
Toyota,Yaris,190
Volkswagen,Allspace,1
Volkswagen,Amarok,459
Volkswagen,Beetle,3
Volkswagen,Bora,76
Volkswagen,Caddy,3
Volkswagen,Crossfox,8
Volkswagen,Fox,73
Volkswagen,Gol,196
Volkswagen,Golf,85
Volkswagen,Gti,3
Volkswagen,Nivus,56
Volkswagen,Passat,15
Volkswagen,Polo,121
Volkswagen,Saveiro,45
Volkswagen,Scirocco,9
Volkswagen,Sharan,3
Volkswagen,Suran,178
Volkswagen,T-cross,79
Volkswagen,Taos,100
Volkswagen,Tiguan,68
Volkswagen,Touareg,2
Volkswagen,Up,88
Volkswagen,Vento,141
Volkswagen,Virtus,39
Volkswagen,Voyage,35
